,created_at,time,user_id,username,tweet,language,hashtags
329,2022-03-05 21:00:00 Eastern Standard Time,21:00:00,15109904,abcnews4,The Kalamazoo Growlers are so upset with the MLB lockout they've has issued a lifetime ban of Commissioner Rob Manfred   https://t.co/4upIa3BVwl,en,[]
328,2022-03-05 21:00:15 Eastern Standard Time,21:00:15,71896925,_joeseppi,Mets should be up 23-2 in the 5th inning of a split squad game but NOOOOO. Rob Manfred hates non roster invitees smh I'm sick,en,[]
327,2022-03-05 21:05:59 Eastern Standard Time,21:05:59,1.43E+18,brewcrew_syd,@FOFailureTWT Your edits,en,[]
326,2022-03-05 21:07:22 Eastern Standard Time,21:07:22,1.43E+18,manfredisabitch,@TerrierHockey Sucks that you guys are losing 6-1,en,[]
325,2022-03-05 21:08:07 Eastern Standard Time,21:08:07,138280838,robertoneill31,"Thanks to Rob Manfred, the movie theater is the only place we'll see a bat man this spring",en,[]
324,2022-03-05 21:08:48 Eastern Standard Time,21:08:48,17033102,thebrettclark,@NotDrDeath Heat from the MJ stans getting too hot?,en,[]
323,2022-03-05 21:08:49 Eastern Standard Time,21:08:49,1.41E+18,yeahtheyblewit,"@DexTradee @css_debates @sixers @cryptocom Joel can't play 3 games in 4 days, he usually can't even play back to back games, and with no Harden they can just triple team him easily since they play zone and the Sixers is a poor 3PT shooting team, the most obvious loss ever",en,[]
322,2022-03-05 21:08:55 Eastern Standard Time,21:08:55,54979466,btownmoose,@RobertONeill31 I call him THE IMMORAL Rob Manfred,en,[]
321,2022-03-05 21:09:19 Eastern Standard Time,21:09:19,74794254,cdulaney85,@RobertONeill31 Rob Manfred sounds like what Calendar Man's real name would be,en,[]
320,2022-03-05 21:12:08 Eastern Standard Time,21:12:08,17640507,carmantse,@GrahamB47 i'm fucking crying i was just looking for the funniest one i've ever seen earlier today too lol,en,[]
318,2022-03-05 21:14:31 Eastern Standard Time,21:14:31,17033102,thebrettclark,@Berzerker_T I'm trying to guess your starting word.,en,[]
317,2022-03-05 21:15:16 Eastern Standard Time,21:15:16,1.43E+18,brewcrew_syd,@CubsDontSuck Purple,en,[]
316,2022-03-05 21:15:25 Eastern Standard Time,21:15:25,82636637,lorencookii,@stlsportscntrl @RobManfred needs to resign! I think the season will return in May or June.  @MLBPA is united!,en,[]
315,2022-03-05 21:18:05 Eastern Standard Time,21:18:05,408049631,nicebigdog,nothing funnier than someone paying $80k to see their beloved #4 ranked coach lose his final home game against an unranked team. NOTHING,en,[]
314,2022-03-05 21:18:06 Eastern Standard Time,21:18:06,16623835,cdixon25,@Yankeelibrarian Bet they're Rob Manfred's favorite team.,en,[]
313,2022-03-05 21:20:07 Eastern Standard Time,21:20:07,7.47E+17,mephisto96_,How did I do this week?  https://t.co/ERjY1WFXV1,en,[]
312,2022-03-05 21:20:14 Eastern Standard Time,21:20:14,17640507,carmantse,@notdylm @GrahamB47 idk how to find these things i was searching my own tweets to find my QT of the one where the dude gets dumped on the TL,en,[]
311,2022-03-05 21:20:19 Eastern Standard Time,21:20:19,136007999,skillsla,Hey @RobManfred ... Do the owners have their way with you one at a time or is it some group thing? Maybe you got picked last when you were a kid so you vowed to kill the sport of baseball.,en,[]
310,2022-03-05 21:20:22 Eastern Standard Time,21:20:22,146299578,creepoutjp,"What can't you say like “sorry fans” at first??? @MLB @MLBPA @RobManfred We don't wanna see greedy,ugly quarrels anymore. Just wanna see ballgames.",en,[]
309,2022-03-05 21:21:40 Eastern Standard Time,21:21:40,3196433788,slowpokechonk,Fire Rob Manfred #WWEMSG  https://t.co/hOfLHzOnJ5,en,['wwemsg']
308,2022-03-05 21:23:14 Eastern Standard Time,21:23:14,2946717684,miketheguy__,I like what I'm seeing from the Warriors rn.,en,[]
307,2022-03-05 21:24:51 Eastern Standard Time,21:24:51,251306117,jakesauser,"@BillDeBeer Omeprazole is your friend, Bill. It's the only thing keeping me alive 😂",en,[]
306,2022-03-05 21:25:20 Eastern Standard Time,21:25:20,71274488,thelostathome,Rob Manfred banned by pair of collegiate summer league teams for his 'crimes against baseball' via /r/nottheonion  https://t.co/yq9oVDuMNd  https://t.co/ywmClaUetE,en,[]
305,2022-03-05 21:27:20 Eastern Standard Time,21:27:20,1.29E+18,mustafa_edith,"This report lets us know the truth about COVID-19, which we have waited too long for.#COVID19 hobi Halsey Rob Manfred #mlblockout  #PTD_ON_STAGE_LA_Day3  https://t.co/g59VGRRvXP",en,"['covid19', 'mlblockout', 'ptd_on_stage_la_day3']"
304,2022-03-05 21:27:36 Eastern Standard Time,21:27:36,17640507,carmantse,@notdylm @GrahamB47 OH I FOUND IT TYPING ACE ATTORNEY BOT FOR FUTURE SEARCH  https://t.co/qnefTHw7h9,en,[]
303,2022-03-05 21:27:59 Eastern Standard Time,21:27:59,2342987425,bentleyscotty,This is an exact quote from Rob Manfred,en,[]
302,2022-03-05 21:30:00 Eastern Standard Time,21:30:00,15724740,iowasnewsnow,The Kalamazoo Growlers are not happy about the Major League Baseball lockout. The organization is so upset with the move it has issued a lifetime ban of MLB Commissioner Rob Manfred.   https://t.co/OM5kP9t4a3,en,[]
301,2022-03-05 21:30:46 Eastern Standard Time,21:30:46,1118265565,forrestdragon,Rob manfred gave the mlb season more punishment then the cheating Astros,en,[]
300,2022-03-05 21:31:24 Eastern Standard Time,21:31:24,408049631,nicebigdog,there's no law about eating croutons out of the bag like chips,en,[]
299,2022-03-05 21:34:08 Eastern Standard Time,21:34:08,1.29E+18,maxwellblaze3,These countries infected with crown disease by the US can claim!#COVID19 Halsey Rob Manfred #mlblockout #PTD_ON_STAGE_LA_Day3 Renfroe  https://t.co/8lWFZa8UGg,en,"['covid19', 'mlblockout', 'ptd_on_stage_la_day3']"
298,2022-03-05 21:34:58 Eastern Standard Time,21:34:58,3308674582,aoatmano,"I always hate the first ""pick up doggy 💩"" of the year. Picked up about 10 lbs.  Btw, totally unrelated, anyone know Rob Manfred's address? I have a 10 lb. package to send him.",en,[]
297,2022-03-05 21:35:18 Eastern Standard Time,21:35:18,1.30E+18,shaw_wordsworth,"Very strong evidence, can there be any rebuttal?#COVID19 Halsey Rob Manfred #mlblockout #PTD_ON_STAGE_LA_Day3 Renfroe  https://t.co/qoNQQMglzk",en,"['covid19', 'mlblockout', 'ptd_on_stage_la_day3']"
295,2022-03-05 21:38:01 Eastern Standard Time,21:38:01,17640507,carmantse,@notdylm Return of the Mack?,en,[]
294,2022-03-05 21:39:47 Eastern Standard Time,21:39:47,112811686,tim815,@metsno1fan @CHMets09 Rob Manfred is a cancer on major league baseball.  Rob Manfred is MLB's Commissioner.   Both can be true.,en,[]
292,2022-03-05 21:40:16 Eastern Standard Time,21:40:16,17033102,thebrettclark,Also the only good Steve Carrell film.,en,[]
291,2022-03-05 21:42:34 Eastern Standard Time,21:42:34,17033102,thebrettclark,@NotDrDeath Ok fair point. That's number 2.,en,[]
290,2022-03-05 21:43:20 Eastern Standard Time,21:43:20,17033102,thebrettclark,@RobertONeill31 Similar to Ben Stiller. They try too hard and it just doesn't work for me.,en,[]
288,2022-03-05 21:47:18 Eastern Standard Time,21:47:18,17033102,thebrettclark,@might_be_a_mark @RobertONeill31 Just setting a baseline for terrible actors.,en,[]
287,2022-03-05 21:49:08 Eastern Standard Time,21:49:08,17033102,thebrettclark,OH VEE DUB did a scaffold match tonight!?!?!?,en,[]
286,2022-03-05 21:53:29 Eastern Standard Time,21:53:29,17033102,thebrettclark,Hello Amanda Peet. I hope you are having a fantastic day.,en,[]
285,2022-03-05 21:55:16 Eastern Standard Time,21:55:16,17033102,thebrettclark,@BostonNooga Torque's not there?,en,[]
284,2022-03-05 21:57:41 Eastern Standard Time,21:57:41,68610455,wessportsguy,In this episode I put the blame squarely on @MLB commissioner Rob Manfred and @MLBPA executive director Tony Clark for why there is no CBA in baseball. Be sure to subscribe and hit that liberty bell icon to get the notifications when new videos are posted.  https://t.co/gehXp1hOEK,en,[]
282,2022-03-05 22:02:24 Eastern Standard Time,22:02:24,17033102,thebrettclark,Hello Sam Rockwell. I hope you are having a fantastic day.,en,[]
281,2022-03-05 22:03:29 Eastern Standard Time,22:03:29,251306117,jakesauser,@BillDeBeer I'm on it constantly. Plain white rice will give me heartburn if I'm not. Gotta love your late 30s 😂,en,[]
280,2022-03-05 22:04:56 Eastern Standard Time,22:04:56,9.77E+17,jroc23g,You've been so kind it's sorry to see you go really gonna miss you Commissioner Rob Manfred Manfraud cancel cancelling baseball sarcasm disingenuous laughing smiling clown #Meme #React #Reaction #GIF #Vid #MLB #Baseball #Fraud  https://t.co/w0JaXrh39f,en,"['meme', 'react', 'reaction', 'gif', 'vid', 'mlb', 'baseball', 'fraud']"
279,2022-03-05 22:05:14 Eastern Standard Time,22:05:14,1.33E+18,mayoisglue,Can Brock Lesnar Kimora lock rob manfred tonight ? #wwemsg,en,['wwemsg']
278,2022-03-05 22:06:05 Eastern Standard Time,22:06:05,1.34E+18,robmanfred4prez,It's a damn shame what Lincoln and Grinch did to Bonitto and Winfrey.,en,[]
277,2022-03-05 22:10:31 Eastern Standard Time,22:10:31,1.26E+18,wlmrademacher,@BoggieCousins @PFF_Nicky Cuz he has a trust fund,en,[]
276,2022-03-05 22:13:46 Eastern Standard Time,22:13:46,1.06E+18,tbplayswithmics,"Eli Apple, Rob Manfred, and Pro Football Talk. Just simply Tanner's guys",en,[]
275,2022-03-05 22:16:16 Eastern Standard Time,22:16:16,2187399961,basedhaloquacks,On one end of the spectrum you have Prius drivers going 30 below the speed limit taking forever to merge and on the other end you have mustang drivers speeding driving on your ass and laying rubber every time they touch the throttle. Both equally as dangerous imo,en,[]
274,2022-03-05 22:16:28 Eastern Standard Time,22:16:28,1.43E+18,brewcrew_syd,@RedBirdXaXa @idk_isamazing Me and idk were literally just playing,en,[]
273,2022-03-05 22:18:17 Eastern Standard Time,22:18:17,2946717684,miketheguy__,@WrestleOps Gonna need Pat to punt that stooge.   I know that's not happening but still.,en,[]
272,2022-03-05 22:20:31 Eastern Standard Time,22:20:31,1957654704,jan334812,Rob Manfred is so goddamn soft. If he had a Twitter he knows he would get Shit on constantly,en,[]
271,2022-03-05 22:22:41 Eastern Standard Time,22:22:41,1.42E+18,uraweirdguyace,yo @LAGalaxy and @MLS - be sure to send Rob Manfred a nice fruit basket.  ill be watching a lot more soccer than ever before since @mlb got nothing going on,en,[]
270,2022-03-05 22:24:31 Eastern Standard Time,22:24:31,271309844,lawbibliophile,@mcheno 😂 Except when the fan favorite comes to town.  https://t.co/fGrMG7yayq,en,[]
269,2022-03-05 22:24:59 Eastern Standard Time,22:24:59,2946717684,miketheguy__,Greg Hardy got smashed. #UFC272,en,['ufc272']
268,2022-03-05 22:25:21 Eastern Standard Time,22:25:21,58648762,leo_mackesey,Greg Hardy is a joke to UFC,en,[]
267,2022-03-05 22:26:30 Eastern Standard Time,22:26:30,1.48E+18,swissdog3,@nypost This race exploits dogs and is abusive. Dogs die.,en,[]
266,2022-03-05 22:26:58 Eastern Standard Time,22:26:58,2995373677,robmanfredsucks,"@BleacherReport @NBA He can score all the points he wants, but the Lakers are a huge disappointment.",en,[]
265,2022-03-05 22:27:37 Eastern Standard Time,22:27:37,1.41E+18,yeahtheyblewit,@Mr___Carter99 @sixers 3 games in four days and Harden didn't play there you go,en,[]
264,2022-03-05 22:28:47 Eastern Standard Time,22:28:47,1.48E+18,swissdog3,@PennSwimDive Nope.,en,[]
263,2022-03-05 22:29:09 Eastern Standard Time,22:29:09,1.41E+18,yeahtheyblewit,@RedX21X @Mr___Carter99 @sixers You're a Falcons fan talking about choking? Lmfao,en,[]
262,2022-03-05 22:30:00 Eastern Standard Time,22:30:00,243811680,cbs4local,The Kalamazoo Growlers are not happy about the Major League Baseball lockout. The organization is so upset with the move it has issued a lifetime ban of MLB Commissioner Rob Manfred.  https://t.co/w20PvjiFeY,en,[]
261,2022-03-05 22:30:41 Eastern Standard Time,22:30:41,1.41E+18,yeahtheyblewit,@RedX21X @Mr___Carter99 @sixers Quick to change your profile pic buddy,en,[]
260,2022-03-05 22:31:56 Eastern Standard Time,22:31:56,1.41E+18,yeahtheyblewit,"@Ryan16803793 @Mr___Carter99 @sixers The Heat ain't on a back to back, but they are a well conditioned team compared to the Sixers. Embiid can barely play back to backs and we saw that he looked exhausted out there",en,[]
259,2022-03-05 22:35:14 Eastern Standard Time,22:35:14,1.41E+18,yeahtheyblewit,"@RedX21X @Mr___Carter99 @sixers Well tbf it ain't on Matt Ryan that they choked, its on the play callers/defense",en,[]
258,2022-03-05 22:35:51 Eastern Standard Time,22:35:51,1.41E+18,yeahtheyblewit,@RedX21X @Mr___Carter99 @sixers You know how to read the box score Nice one pal,en,[]
257,2022-03-05 22:38:17 Eastern Standard Time,22:38:17,2946717684,miketheguy__,@DanissoCooI The Lakers have had chances but they can't capitalize.,en,[]
256,2022-03-05 22:39:40 Eastern Standard Time,22:39:40,1.48E+18,swissdog3,@byDLPhillips @johnpavlovitz @marcorubio @SenRickScott I can't go to sleep until I find out.,en,[]
255,2022-03-05 22:42:52 Eastern Standard Time,22:42:52,1.41E+18,yeahtheyblewit,@Lakers …is bad,en,[]
252,2022-03-05 22:48:14 Eastern Standard Time,22:48:14,2875890342,mednikoff44,Who looked at Rob Manfred and thought “Yes! This is a good choice!”…?,en,[]
251,2022-03-05 22:48:34 Eastern Standard Time,22:48:34,1.12E+18,dannyb4812,@JonHeyman The Ghost win idea is almost as stupid as Rob Manfred,en,[]
250,2022-03-05 22:50:24 Eastern Standard Time,22:50:24,267829832,momjeansmami,Someone plz tell me you got a screenshot of that chokehold   #UFC272,en,['ufc272']
249,2022-03-05 22:51:49 Eastern Standard Time,22:51:49,1.48E+18,swissdog3,@EminentNectar @KyivIndependent Did Nigeria support Ukraine at the UN? Why don't their soldiers come and rescue these students? Ukraine is busy fighting a war.,en,[]
248,2022-03-05 22:52:08 Eastern Standard Time,22:52:08,407687156,prs_watch,草  Rob Manfred banned by pair of collegiate summer league teams for his 'crimes against baseball' -  https://t.co/nd2u4pNOMA -  https://t.co/L8lgflFPaY,en,[]
247,2022-03-05 22:53:19 Eastern Standard Time,22:53:19,17033102,thebrettclark,I forgot how much I hated the non water park adults in this film.,en,[]
246,2022-03-05 22:57:44 Eastern Standard Time,22:57:44,49087705,tmartin1438,@FrakerMonica Not to remember but I do have his works on vinyl!,en,[]
245,2022-03-05 22:58:24 Eastern Standard Time,22:58:24,56827105,jhgallant,@crawford_cam95 I had the opposite reaction,en,[]
244,2022-03-05 23:01:39 Eastern Standard Time,23:01:39,1.41E+18,yeahtheyblewit,"@Lakers LeBron James. Age 37. I am speechless. And y'all tryna say he ain't the GOAT? Please, just stop. MJ lasted for 15 years and retired 3 times. Shame that Bron has to play with ADisney who can't stay on the court and Westbrick. LEGOAT JAMES DOES IT AGAIN!!! BEST OAT!!!",en,[]
242,2022-03-05 23:07:18 Eastern Standard Time,23:07:18,4842964943,jkellz07,Hard to go against Edson Barboza and his kicks but I think Bryce Mitchell pulls it off,en,[]
241,2022-03-05 23:07:53 Eastern Standard Time,23:07:53,20744708,jasonkander,MLB is locked out because Rob Manfred is a labor lawyer who has never in his life had a laborer for a client.,en,[]
240,2022-03-05 23:08:34 Eastern Standard Time,23:08:34,1.48E+18,swissdog3,"@returnofmen @ElijahSchaffer What's with these questions? What are you insinuating? 1. Not a civil war 2. He was elected  3. Speaks to them in Russian, his native tongue and theirs. 4. He doesn't want his country defeated by Russia 5. He wants to ward off the invading army",en,[]
239,2022-03-05 23:08:36 Eastern Standard Time,23:08:36,355325829,ba20lck,You doing ok? @RealSkipBayless,en,[]
238,2022-03-05 23:09:37 Eastern Standard Time,23:09:37,1.48E+18,swissdog3,"@WhiteBoyWinter @returnofmen @ElijahSchaffer I should have read this thread. I just wrote almost the same thing, only not as well.",en,[]
237,2022-03-05 23:09:42 Eastern Standard Time,23:09:42,2946717684,miketheguy__,@JakeMKJetz 2018 NBA Finals game 1 vibes from Bron.,en,[]
233,2022-03-05 23:17:43 Eastern Standard Time,23:17:43,56827105,jhgallant,@crawford_cam95 I just didn't think it was all that entertaining,en,[]
232,2022-03-05 23:20:21 Eastern Standard Time,23:20:21,4842964943,jkellz07,10-8 from Bryce right there?,en,[]
231,2022-03-05 23:22:01 Eastern Standard Time,23:22:01,2946717684,miketheguy__,Bryce Mitchell has been passing this test so far. #UFC272,en,['ufc272']
229,2022-03-05 23:25:10 Eastern Standard Time,23:25:10,1.26E+18,hwy92cards,Rob Manfred we coming for you commissioner,en,[]
228,2022-03-05 23:26:08 Eastern Standard Time,23:26:08,17033102,thebrettclark,@KelJean17 I mean he's not wrong.,en,[]
226,2022-03-05 23:29:59 Eastern Standard Time,23:29:59,1.49E+18,theodoreastifan,I CAN'T TAKE IT ANYOMRE!!! ROB MANFRED MAKES ME ANGRY EVERYTIME!!! HE'S A DOUCHEBAG!!! ROB MANFRED IS A WORTHLESS PIECE OF TRASH!!! 😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😤😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡😡,en,[]
224,2022-03-05 23:39:24 Eastern Standard Time,23:39:24,17033102,thebrettclark,@ContrarianAlex Pure sex.,en,[]
223,2022-03-05 23:40:44 Eastern Standard Time,23:40:44,2946717684,miketheguy__,RDA in 3 rounds.,en,[]
222,2022-03-05 23:41:06 Eastern Standard Time,23:41:06,1.35E+18,mikebaseball5,@imbrettcooper @LevenZeroHowell Did you just RT yourself? lol,en,[]
221,2022-03-05 23:43:30 Eastern Standard Time,23:43:30,1.48E+18,swissdog3,"@Openly Men between the ages of 18 and 60 can't leave. If you're non binary you're not female so don't be a coward. As for being trans, no matter how you identify, don't use that as an excuse not to fight for your country.",en,[]
